fecha,temperatura_mediana,temperatura_prom,temperatura_max
2015-01-21 15:00:00,24.7,24.383333333333336,26.0
2015-01-21 16:00:00,22.1,21.3,22.8
2015-01-21 17:00:00,22.0,20.6,22.1
2015-01-21 18:00:00,21.0,19.7,21.4
2015-01-21 19:00:00,20.6,19.166666666666668,21.1
2015-01-21 20:00:00,20.1,18.7,20.6
2015-01-21 21:00:00,19.9,18.650000000000002,20.5
2015-01-21 22:00:00,20.1,18.533333333333335,20.2
2015-01-21 23:00:00,19.7,18.166666666666668,19.8
2015-01-22 00:00:00,19.1,17.733333333333334,19.3
2015-01-22 01:00:00,19.1,17.766666666666666,19.5
2015-01-22 02:00:00,19.2,17.666666666666668,19.2
2015-01-22 03:00:00,19.2,17.650000000000002,19.2
2015-01-22 04:00:00,18.9,17.5,19.1
2015-01-22 05:00:00,19.0,17.45,19.1
2015-01-22 06:00:00,18.2,17.183333333333334,19.2
2015-01-22 07:00:00,18.7,17.416666666666668,19.2
2015-01-22 08:00:00,19.5,18.133333333333336,19.8
2015-01-22 09:00:00,20.7,19.766666666666666,21.0
2015-01-22 10:00:00,23.3,21.666666666666668,23.9
2015-01-22 11:00:00,23.8,23.316666666666666,26.0
2015-01-22 12:00:00,24.8,23.616666666666664,25.0
2015-01-22 13:00:00,26.1,24.816666666666666,27.0
2015-01-22 14:00:00,25.7,24.03333333333333,26.2
2015-01-22 15:00:00,23.1,22.583333333333332,25.1
2015-01-22 16:00:00,21.6,21.55,23.3
2015-01-22 17:00:00,21.3,20.783333333333335,21.6
2015-01-22 18:00:00,20.2,19.483333333333334,21.0
2015-01-22 19:00:00,20.2,19.2,20.9
2015-01-22 20:00:00,19.4,18.016666666666666,19.5
2015-01-22 21:00:00,17.7,16.616666666666667,17.8
2015-01-22 22:00:00,16.8,16.183333333333334,17.5
2015-01-22 23:00:00,16.6,15.766666666666666,16.7
2015-01-23 00:00:00,16.5,15.699999999999998,16.7
2015-01-23 01:00:00,16.8,15.883333333333333,16.9
2015-01-23 02:00:00,16.8,15.9,17.1
2015-01-23 03:00:00,17.1,15.933333333333335,17.1
2015-01-23 04:00:00,17.0,15.916666666666666,17.3
2015-01-23 05:00:00,17.0,15.716666666666669,17.1
2015-01-23 06:00:00,17.1,15.800000000000002,17.3
2015-01-23 07:00:00,17.7,16.3,17.8
2015-01-23 08:00:00,18.7,17.599999999999998,19.5
2015-01-23 09:00:00,20.0,19.483333333333334,21.3
2015-01-23 10:00:00,20.8,20.75,22.6
2015-01-23 11:00:00,22.9,22.333333333333332,24.4
2015-01-23 12:00:00,24.7,22.849999999999998,24.8
2015-01-23 13:00:00,25.1,23.666666666666668,25.6
2015-01-23 14:00:00,23.6,23.516666666666666,26.2
2015-01-23 15:00:00,25.8,23.45,26.0
2015-01-23 16:00:00,24.8,24.05,27.0
2015-01-23 17:00:00,24.2,22.633333333333336,24.7
2015-01-23 18:00:00,22.7,21.083333333333332,23.2
2015-01-23 19:00:00,21.7,19.866666666666667,22.1
2015-01-23 20:00:00,20.8,19.2,21.6
2015-01-23 21:00:00,20.6,18.95,21.0
2015-01-23 22:00:00,20.1,18.599999999999998,20.5
2015-01-23 23:00:00,20.1,18.5,20.4
2015-01-24 00:00:00,19.7,18.3,20.2
2015-01-24 01:00:00,19.7,18.099999999999998,19.8
2015-01-24 02:00:00,19.3,17.833333333333332,19.5
2015-01-24 03:00:00,19.1,17.733333333333334,19.4
2015-01-24 04:00:00,19.2,17.75,19.3
2015-01-24 05:00:00,19.1,17.733333333333334,19.4
2015-01-24 06:00:00,18.4,17.416666666666668,19.0
2015-01-24 07:00:00,18.8,17.633333333333333,19.4
2015-01-24 08:00:00,19.6,18.51666666666667,20.3
2015-01-24 09:00:00,21.0,20.3,22.9
2015-01-24 10:00:00,22.8,21.650000000000002,23.3
2015-01-24 11:00:00,24.9,23.599999999999998,25.6
2015-01-24 12:00:00,25.6,24.283333333333335,26.3
2015-01-24 13:00:00,27.5,25.666666666666668,28.0
2015-01-24 14:00:00,27.7,25.833333333333332,27.8
2015-01-24 15:00:00,26.4,25.433333333333334,27.1
2015-01-24 16:00:00,25.1,24.233333333333334,26.1
2015-01-24 17:00:00,24.8,22.8,24.8
2015-01-24 18:00:00,23.5,21.55,23.9
2015-01-24 19:00:00,22.4,20.616666666666664,22.9
2015-01-24 20:00:00,21.4,19.78333333333333,22.2
2015-01-24 21:00:00,21.0,19.3,21.5
2015-01-24 22:00:00,20.8,19.066666666666666,21.3
2015-01-24 23:00:00,20.2,18.683333333333334,21.0
2015-01-25 00:00:00,19.8,18.400000000000002,20.5
2015-01-25 01:00:00,19.6,18.26666666666667,20.3
2015-01-25 02:00:00,19.8,18.3,20.2
2015-01-25 03:00:00,19.4,18.05,19.9
2015-01-25 04:00:00,19.4,17.933333333333334,19.7
2015-01-25 05:00:00,19.3,17.783333333333335,19.5
2015-01-25 06:00:00,18.9,17.53333333333333,19.2
2015-01-25 07:00:00,18.9,17.55,19.1
2015-01-25 08:00:00,20.3,19.150000000000002,20.9
2015-01-25 09:00:00,22.4,20.933333333333334,22.9
2015-01-25 10:00:00,23.3,21.900000000000002,23.6
2015-01-25 11:00:00,23.6,22.400000000000002,24.4
2015-01-25 12:00:00,24.6,22.316666666666666,24.6
2015-01-25 13:00:00,23.7,22.400000000000002,25.0
2015-01-25 14:00:00,25.4,23.95,26.3
2015-01-25 15:00:00,26.2,24.516666666666666,26.7
2015-01-25 16:00:00,25.8,24.916666666666668,26.6
2015-01-25 17:00:00,25.2,24.166666666666668,25.3
2015-01-25 18:00:00,23.2,21.78333333333333,23.6
2015-01-25 19:00:00,21.8,20.033333333333335,22.3
2015-01-25 20:00:00,21.0,19.400000000000002,21.4
2015-01-25 21:00:00,20.7,19.016666666666666,21.2
2015-01-25 22:00:00,20.7,19.05,20.9
2015-01-25 23:00:00,20.4,18.650000000000002,20.6
2015-01-26 00:00:00,20.4,18.666666666666668,20.5
2015-01-26 01:00:00,19.9,18.416666666666668,20.3
2015-01-26 02:00:00,19.5,17.849999999999998,19.8
2015-01-26 03:00:00,19.2,17.483333333333334,19.3
2015-01-26 04:00:00,18.5,16.816666666666666,18.6
2015-01-26 05:00:00,17.7,16.333333333333332,18.2
2015-01-26 06:00:00,17.5,16.3,18.0
2015-01-26 07:00:00,17.6,16.45,18.3
2015-01-26 08:00:00,18.7,17.433333333333334,19.0
2015-01-26 09:00:00,21.5,20.133333333333333,22.0
2015-01-26 10:00:00,23.9,22.666666666666668,24.4
2015-01-26 11:00:00,25.4,24.349999999999998,26.8
2015-01-26 12:00:00,27.3,25.616666666666664,27.9
2015-01-26 13:00:00,27.6,26.516666666666666,28.5
2015-01-26 14:00:00,28.1,26.633333333333336,28.6
2015-01-26 15:00:00,26.9,25.683333333333334,28.0
2015-01-26 16:00:00,24.1,24.21666666666667,26.5
2015-01-26 17:00:00,23.2,23.116666666666664,25.7
2015-01-26 18:00:00,22.7,21.883333333333336,24.6
2015-01-26 19:00:00,22.6,21.083333333333332,23.4
2015-01-26 20:00:00,21.8,20.383333333333333,22.7
2015-01-26 21:00:00,21.2,19.55,21.8
2015-01-26 22:00:00,21.0,19.400000000000002,21.6
2015-01-26 23:00:00,20.5,19.05,21.2
2015-01-27 00:00:00,19.9,18.650000000000002,20.8
2015-01-27 01:00:00,20.0,18.400000000000002,20.2
2015-01-27 02:00:00,19.7,18.166666666666668,19.8
2015-01-27 03:00:00,19.4,17.933333333333334,19.6
2015-01-27 04:00:00,19.4,17.766666666666666,19.5
2015-01-27 05:00:00,19.2,17.7,19.4
2015-01-27 06:00:00,19.2,17.75,19.3
2015-01-27 07:00:00,19.1,17.766666666666666,19.3
2015-01-27 08:00:00,19.9,19.0,20.9
2015-01-27 09:00:00,21.6,20.433333333333334,21.9
2015-01-27 10:00:00,23.6,22.266666666666666,24.8
2015-01-27 11:00:00,25.1,23.46666666666667,26.3
2015-01-27 12:00:00,23.9,22.016666666666666,23.9
2015-01-27 13:00:00,22.6,22.616666666666664,25.2
2015-01-27 14:00:00,24.1,23.78333333333333,27.1
2015-01-27 15:00:00,22.1,20.883333333333336,22.7
2015-01-27 16:00:00,22.3,21.25,24.0
2015-01-27 17:00:00,22.7,21.416666666666668,23.8
2015-01-27 18:00:00,21.6,20.25,23.0
2015-01-27 19:00:00,20.6,18.916666666666668,21.7
2015-01-27 20:00:00,19.8,18.2,21.3
2015-01-27 21:00:00,19.1,17.933333333333334,20.8
2015-01-27 22:00:00,19.1,17.883333333333336,20.6
2015-01-27 23:00:00,19.4,17.983333333333334,20.3
2015-01-28 00:00:00,19.8,18.066666666666666,20.1
2015-01-28 01:00:00,19.2,17.883333333333333,19.9
2015-01-28 02:00:00,18.8,17.45,19.2
2015-01-28 03:00:00,18.5,17.133333333333336,18.6
2015-01-28 04:00:00,18.1,16.733333333333334,18.2
2015-01-28 05:00:00,17.3,15.966666666666669,17.6
2015-01-28 06:00:00,16.7,15.183333333333332,17.3
2015-01-28 07:00:00,16.9,15.299999999999999,17.3
2015-01-28 08:00:00,19.8,18.183333333333334,20.8
2015-01-28 09:00:00,21.8,20.349999999999998,22.6
2015-01-28 10:00:00,23.7,22.21666666666667,24.1
2015-01-28 11:00:00,24.0,23.03333333333333,25.0
2015-01-28 12:00:00,24.8,23.349999999999998,24.9
2015-01-28 13:00:00,23.7,22.516666666666666,24.3
2015-01-28 14:00:00,23.1,22.099999999999998,24.7
2015-01-28 15:00:00,22.3,21.866666666666664,23.5
2015-01-28 16:00:00,22.3,21.599999999999998,23.0
2015-01-28 17:00:00,22.1,20.8,22.3
2015-01-28 18:00:00,21.0,19.8,21.2
2015-01-28 19:00:00,20.5,18.633333333333333,20.5
2015-01-28 20:00:00,20.0,18.45,20.4
2015-01-28 21:00:00,19.4,18.133333333333333,19.6
2015-01-28 22:00:00,19.4,18.2,20.0
2015-01-28 23:00:00,18.9,17.883333333333333,19.7
2015-01-29 00:00:00,18.5,17.349999999999998,18.9
2015-01-29 01:00:00,18.4,17.066666666666666,18.6
2015-01-29 02:00:00,17.9,16.616666666666664,17.9
2015-01-29 03:00:00,17.5,15.983333333333334,17.7
2015-01-29 04:00:00,17.3,16.083333333333332,17.6
2015-01-29 05:00:00,17.8,16.55,18.0
2015-01-29 06:00:00,18.1,16.583333333333332,18.1
2015-01-29 07:00:00,18.3,16.883333333333336,18.6
2015-01-29 08:00:00,20.2,18.716666666666665,20.4
2015-01-29 09:00:00,22.2,20.666666666666668,22.3
2015-01-29 10:00:00,23.3,22.166666666666668,23.7
2015-01-29 11:00:00,25.9,24.5,26.7
2015-01-29 12:00:00,26.7,25.066666666666666,27.1
2015-01-29 13:00:00,27.9,26.066666666666663,28.0
2015-01-29 14:00:00,28.2,26.366666666666664,28.6
2015-01-29 15:00:00,29.1,26.849999999999998,29.2
2015-01-29 16:00:00,27.7,26.099999999999998,28.3
2015-01-29 17:00:00,27.3,24.616666666666664,27.4
2015-01-29 18:00:00,25.4,22.883333333333336,25.8
2015-01-29 19:00:00,23.9,21.616666666666664,24.5
2015-01-29 20:00:00,23.6,21.05,23.6
2015-01-29 21:00:00,22.2,20.183333333333334,22.7
2015-01-29 22:00:00,21.5,19.233333333333334,21.8
2015-01-29 23:00:00,20.9,18.78333333333333,21.4
2015-01-30 00:00:00,20.7,18.95,21.1
2015-01-30 01:00:00,20.4,18.833333333333332,20.9
2015-01-30 02:00:00,20.5,18.733333333333334,20.8
2015-01-30 03:00:00,19.9,18.25,20.0
2015-01-30 04:00:00,19.7,18.05,20.0
2015-01-30 05:00:00,19.7,18.233333333333334,20.2
2015-01-30 06:00:00,19.9,18.25,20.2
2015-01-30 07:00:00,20.3,18.400000000000002,20.3
2015-01-30 08:00:00,21.0,19.916666666666668,21.3
2015-01-30 09:00:00,22.7,21.599999999999998,23.5
2015-01-30 10:00:00,24.4,23.066666666666666,25.1
2015-01-30 11:00:00,26.2,24.899999999999995,26.7
2015-01-30 12:00:00,26.6,25.733333333333334,27.6
2015-01-30 13:00:00,27.8,26.46666666666667,28.0
2015-01-30 14:00:00,27.7,25.633333333333336,28.0
2015-01-30 15:00:00,27.2,24.96666666666667,27.5
2015-01-30 16:00:00,23.3,22.833333333333332,26.2
2015-01-30 17:00:00,22.8,22.400000000000002,25.6
2015-01-30 18:00:00,22.5,21.78333333333333,24.9
2015-01-30 19:00:00,21.6,20.833333333333332,23.7
2015-01-30 20:00:00,21.7,20.283333333333335,22.8
2015-01-30 21:00:00,21.6,20.05,22.3
2015-01-30 22:00:00,21.0,19.166666666666668,21.2
2015-01-30 23:00:00,19.1,18.166666666666668,20.4
2015-01-31 00:00:00,19.0,17.583333333333332,19.5
2015-01-31 01:00:00,18.7,17.316666666666666,19.4
2015-01-31 02:00:00,18.0,17.083333333333332,19.1
2015-01-31 03:00:00,18.1,17.066666666666666,19.2
2015-01-31 04:00:00,18.1,16.683333333333334,18.9
2015-01-31 05:00:00,17.8,16.3,18.4
2015-01-31 06:00:00,17.9,16.45,18.4
2015-01-31 07:00:00,18.2,17.0,19.2
2015-01-31 08:00:00,19.1,18.066666666666666,20.2
2015-01-31 09:00:00,20.8,20.033333333333335,22.8
2015-01-31 10:00:00,22.2,21.316666666666666,23.4
2015-01-31 11:00:00,23.9,23.05,24.9
2015-01-31 12:00:00,24.3,23.849999999999998,25.5
2015-01-31 13:00:00,23.6,23.75,25.4
2015-01-31 14:00:00,24.3,24.066666666666666,25.4
2015-01-31 15:00:00,26.2,25.3,26.4
2015-01-31 16:00:00,26.5,25.399999999999995,26.9
2015-01-31 17:00:00,25.3,23.983333333333334,25.5
2015-01-31 18:00:00,23.6,21.933333333333334,24.0
2015-01-31 19:00:00,22.4,20.766666666666666,23.1
2015-01-31 20:00:00,21.8,20.0,21.9
2015-01-31 21:00:00,21.1,19.633333333333336,21.3
2015-01-31 22:00:00,21.0,19.45,21.1
2015-01-31 23:00:00,20.6,19.150000000000002,20.8
2015-02-01 00:00:00,19.8,18.400000000000002,19.8
2015-02-01 01:00:00,19.1,17.983333333333334,19.7
2015-02-01 02:00:00,19.6,18.033333333333335,19.7
2015-02-01 03:00:00,19.2,17.650000000000002,19.5
2015-02-01 04:00:00,19.4,17.683333333333334,19.7
2015-02-01 05:00:00,19.0,17.400000000000002,19.4
2015-02-01 06:00:00,18.7,17.416666666666668,19.5
2015-02-01 07:00:00,19.0,17.533333333333335,19.2
2015-02-01 08:00:00,20.1,18.349999999999998,20.2
2015-02-01 09:00:00,21.0,19.616666666666664,21.4
2015-02-01 10:00:00,23.3,21.816666666666666,23.5
2015-02-01 11:00:00,24.7,23.78333333333333,26.2
2015-02-01 12:00:00,26.8,25.3,27.4
2015-02-01 13:00:00,26.8,26.03333333333333,29.1
2015-02-01 14:00:00,28.7,26.849999999999998,29.1
2015-02-01 15:00:00,28.5,27.133333333333336,29.8
2015-02-01 16:00:00,28.2,26.75,28.8
2015-02-01 17:00:00,27.8,26.233333333333334,27.9
2015-02-01 18:00:00,26.1,24.133333333333336,26.6
2015-02-01 19:00:00,24.1,22.066666666666666,24.9
2015-02-01 20:00:00,22.5,20.533333333333335,23.0
2015-02-01 21:00:00,22.1,19.75,22.1
2015-02-01 22:00:00,21.0,19.133333333333333,21.5
2015-02-01 23:00:00,20.8,18.683333333333334,21.1
2015-02-02 00:00:00,20.0,18.099999999999998,20.6
2015-02-02 01:00:00,19.6,17.666666666666668,19.7
2015-02-02 02:00:00,19.5,17.5,19.6
2015-02-02 03:00:00,19.2,17.216666666666665,19.4
2015-02-02 04:00:00,18.7,16.833333333333332,19.0
2015-02-02 05:00:00,18.0,16.266666666666666,18.3
2015-02-02 06:00:00,17.4,15.950000000000001,18.1
2015-02-02 07:00:00,17.7,16.25,18.6
2015-02-02 08:00:00,20.8,18.383333333333336,21.1
2015-02-02 09:00:00,22.4,20.2,22.6
2015-02-02 10:00:00,23.6,23.28333333333333,25.2
2015-02-02 11:00:00,25.7,25.316666666666666,27.9
2015-02-02 12:00:00,26.7,26.3,28.8
2015-02-02 13:00:00,28.1,26.483333333333334,28.8
2015-02-02 14:00:00,28.7,27.116666666666664,29.5
2015-02-02 15:00:00,28.8,26.900000000000002,29.2
2015-02-02 16:00:00,28.1,26.78333333333333,29.3
2015-02-02 17:00:00,28.0,26.05,28.3
2015-02-02 18:00:00,26.4,24.03333333333333,26.5
2015-02-02 19:00:00,24.8,22.316666666666666,25.0
2015-02-02 20:00:00,23.0,21.066666666666666,23.8
2015-02-02 21:00:00,22.0,20.133333333333333,22.7
2015-02-02 22:00:00,21.5,19.650000000000002,22.3
2015-02-02 23:00:00,21.6,19.516666666666666,21.7
2015-02-03 00:00:00,21.2,19.216666666666665,21.3
2015-02-03 01:00:00,20.4,18.616666666666664,20.8
2015-02-03 02:00:00,20.3,18.400000000000002,20.6
2015-02-03 03:00:00,20.2,18.266666666666666,20.5
2015-02-03 04:00:00,20.0,18.416666666666668,20.3
2015-02-03 05:00:00,19.5,17.75,19.6
2015-02-03 06:00:00,19.1,17.46666666666667,19.2
2015-02-03 07:00:00,19.7,18.099999999999998,19.9
2015-02-03 08:00:00,21.3,20.099999999999998,21.3
2015-02-03 09:00:00,22.9,21.766666666666666,23.2
2015-02-03 10:00:00,23.8,22.333333333333332,23.8
2015-02-03 11:00:00,26.7,24.683333333333334,26.9
2015-02-03 12:00:00,27.5,25.733333333333334,27.5
2015-02-03 13:00:00,27.7,25.5,27.7
2015-02-03 14:00:00,27.9,26.25,28.8
2015-02-03 15:00:00,28.6,26.45,28.7
2015-02-03 16:00:00,27.3,25.366666666666664,27.8
2015-02-03 17:00:00,26.3,24.383333333333336,26.8
2015-02-03 18:00:00,25.2,23.049999999999997,25.9
2015-02-03 19:00:00,24.4,21.78333333333333,24.5
2015-02-03 20:00:00,22.9,20.366666666666664,22.9
2015-02-03 21:00:00,21.4,19.216666666666665,22.1
2015-02-03 22:00:00,20.6,18.666666666666668,21.2
2015-02-03 23:00:00,20.4,18.0,20.7
2015-02-04 00:00:00,19.9,17.666666666666668,20.4
2015-02-04 01:00:00,19.9,17.366666666666664,20.3
2015-02-04 02:00:00,19.1,16.633333333333333,19.4
2015-02-04 03:00:00,18.6,16.016666666666666,18.7
2015-02-04 04:00:00,18.5,15.85,18.6
2015-02-04 05:00:00,17.7,15.25,18.0
2015-02-04 06:00:00,17.5,14.983333333333334,17.5
2015-02-04 07:00:00,17.9,15.5,18.1
2015-02-04 08:00:00,21.2,19.28333333333333,21.2
2015-02-04 09:00:00,21.9,20.866666666666664,22.4
2015-02-04 10:00:00,23.9,22.966666666666665,25.2
2015-02-04 11:00:00,26.4,25.133333333333336,26.5
2015-02-04 12:00:00,26.7,25.566666666666666,28.5
2015-02-04 13:00:00,27.7,26.400000000000002,28.8
2015-02-04 14:00:00,28.4,26.649999999999995,28.9
2015-02-04 15:00:00,28.5,26.2,28.5
2015-02-04 16:00:00,27.5,26.099999999999998,27.9
2015-02-04 17:00:00,27.1,25.116666666666664,27.2
2015-02-04 18:00:00,22.2,22.2,25.5
2015-02-04 19:00:00,25.2,22.616666666666664,25.3
2015-02-04 20:00:00,23.8,21.433333333333334,24.0
2015-02-04 21:00:00,22.3,20.316666666666666,23.2
2015-02-04 22:00:00,21.6,19.733333333333334,22.5
2015-02-04 23:00:00,22.0,19.7,22.1
2015-02-05 00:00:00,21.4,19.266666666666666,21.8
2015-02-05 01:00:00,21.1,18.833333333333332,21.4
2015-02-05 02:00:00,20.4,18.216666666666665,20.7
2015-02-05 03:00:00,19.7,17.23333333333333,19.9
2015-02-05 04:00:00,18.8,16.566666666666666,19.2
2015-02-05 05:00:00,19.0,16.616666666666667,19.0
2015-02-05 06:00:00,19.3,17.05,19.6
2015-02-05 07:00:00,19.7,17.3,19.8
2015-02-05 08:00:00,19.6,17.416666666666668,19.6
2015-02-05 09:00:00,19.7,17.833333333333332,19.9
2015-02-05 10:00:00,19.8,18.516666666666666,20.2
2015-02-05 11:00:00,21.0,19.816666666666666,21.4
2015-02-05 12:00:00,22.4,21.78333333333333,22.9
2015-02-05 13:00:00,25.4,24.25,25.5
2015-02-05 14:00:00,25.2,24.53333333333333,26.5
2015-02-05 15:00:00,26.4,25.05,26.6
2015-02-05 16:00:00,25.7,24.733333333333334,26.3
2015-02-05 17:00:00,25.1,23.850000000000005,25.5
2015-02-05 18:00:00,23.9,22.433333333333334,24.3
2015-02-05 19:00:00,23.0,21.150000000000002,23.1
2015-02-05 20:00:00,22.3,20.666666666666668,22.5
2015-02-05 21:00:00,21.2,20.066666666666666,21.7
2015-02-05 22:00:00,21.0,19.933333333333334,21.8
2015-02-05 23:00:00,21.2,19.816666666666666,21.6
2015-02-06 00:00:00,20.9,19.366666666666664,21.3
2015-02-06 01:00:00,20.6,19.1,21.0
2015-02-06 02:00:00,19.9,18.400000000000002,20.5
2015-02-06 03:00:00,20.0,18.5,20.3
2015-02-06 04:00:00,19.2,17.916666666666668,19.7
2015-02-06 05:00:00,18.9,17.366666666666664,18.9
2015-02-06 06:00:00,19.2,17.566666666666666,19.3
2015-02-06 07:00:00,19.6,18.116666666666667,19.7
2015-02-06 08:00:00,20.9,19.416666666666668,21.3
2015-02-06 09:00:00,22.0,20.566666666666666,22.7
2015-02-06 10:00:00,22.3,19.816666666666666,22.5
2015-02-06 11:00:00,19.3,18.3,21.2
2015-02-06 12:00:00,20.4,19.116666666666667,20.6
2015-02-06 13:00:00,21.6,20.266666666666666,21.7
2015-02-06 14:00:00,22.7,21.650000000000002,23.1
2015-02-06 15:00:00,23.3,22.21666666666667,23.6
2015-02-06 16:00:00,23.1,21.7,23.3
2015-02-06 17:00:00,22.1,20.7,22.1
2015-02-06 18:00:00,21.6,19.966666666666665,21.9
2015-02-06 19:00:00,21.1,19.349999999999998,21.3
2015-02-06 20:00:00,20.4,18.650000000000002,20.8
2015-02-06 21:00:00,20.0,18.366666666666667,20.0
2015-02-06 22:00:00,19.6,17.8,20.0
2015-02-06 23:00:00,18.9,17.466666666666665,19.3
2015-02-07 00:00:00,18.8,17.216666666666665,19.4
2015-02-07 01:00:00,18.0,16.433333333333334,18.4
2015-02-07 02:00:00,18.2,16.583333333333332,18.7
2015-02-07 03:00:00,17.3,16.033333333333335,18.4
2015-02-07 04:00:00,17.2,15.716666666666667,17.8
2015-02-07 05:00:00,16.9,15.033333333333331,17.0
2015-02-07 06:00:00,16.6,14.716666666666669,17.1
2015-02-07 07:00:00,16.2,14.833333333333334,17.1
2015-02-07 08:00:00,19.0,16.983333333333334,19.5
2015-02-07 09:00:00,21.5,20.5,22.9
2015-02-07 10:00:00,23.3,22.066666666666666,24.2
2015-02-07 11:00:00,23.7,23.05,24.7
2015-02-07 12:00:00,25.1,23.916666666666668,25.6
2015-02-07 13:00:00,25.7,24.566666666666666,26.4
2015-02-07 14:00:00,25.6,24.183333333333334,25.7
2015-02-07 15:00:00,21.1,22.0,24.7
2015-02-07 16:00:00,18.2,17.833333333333332,21.9
2015-02-07 17:00:00,18.6,17.316666666666666,19.4
2015-02-07 18:00:00,19.2,17.616666666666664,19.9
2015-02-07 19:00:00,18.8,17.333333333333332,19.6
2015-02-07 20:00:00,18.9,17.45,19.7
2015-02-07 21:00:00,18.7,17.183333333333334,19.4
2015-02-07 22:00:00,18.4,16.866666666666664,19.2
2015-02-07 23:00:00,18.2,16.783333333333335,19.1
2015-02-08 00:00:00,17.4,16.383333333333333,18.6
2015-02-08 01:00:00,18.0,16.416666666666668,18.6
2015-02-08 02:00:00,18.1,16.533333333333335,18.7
2015-02-08 03:00:00,18.2,16.599999999999998,18.8
2015-02-08 04:00:00,18.3,16.566666666666666,18.5
2015-02-08 05:00:00,17.9,16.583333333333332,18.8
2015-02-08 06:00:00,18.5,16.683333333333334,18.6
2015-02-08 07:00:00,18.0,16.566666666666666,18.3
2015-02-08 08:00:00,18.5,17.433333333333334,19.2
2015-02-08 09:00:00,20.4,19.3,21.1
2015-02-08 10:00:00,21.7,20.5,21.9
2015-02-08 11:00:00,23.2,22.416666666666668,23.8
2015-02-08 12:00:00,24.2,22.666666666666668,25.3
2015-02-08 13:00:00,24.6,22.366666666666664,25.5
2015-02-08 14:00:00,26.1,23.150000000000002,26.4
2015-02-08 15:00:00,22.1,21.866666666666664,25.8
2015-02-08 16:00:00,20.6,19.71666666666667,21.8
2015-02-08 17:00:00,20.1,18.349999999999998,20.2
2015-02-08 18:00:00,20.4,18.483333333333334,20.5
2015-02-08 19:00:00,20.1,18.349999999999998,20.4
2015-02-08 20:00:00,19.8,18.133333333333333,20.0
2015-02-08 21:00:00,19.6,18.033333333333335,19.9
2015-02-08 22:00:00,19.6,17.916666666666668,19.6
2015-02-08 23:00:00,19.3,17.75,19.5
2015-02-09 00:00:00,19.1,17.616666666666667,19.4
2015-02-09 01:00:00,19.0,17.416666666666668,19.3
2015-02-09 02:00:00,18.7,17.283333333333335,19.3
2015-02-09 03:00:00,18.7,17.116666666666664,18.9
2015-02-09 04:00:00,18.7,17.133333333333333,18.9
2015-02-09 05:00:00,18.9,17.183333333333334,18.9
2015-02-09 06:00:00,18.6,17.066666666666666,18.8
2015-02-09 07:00:00,18.8,17.383333333333336,19.3
2015-02-09 08:00:00,19.6,18.2,19.8
2015-02-09 09:00:00,20.8,19.883333333333336,22.4
2015-02-09 10:00:00,22.0,20.833333333333332,22.9
2015-02-09 11:00:00,22.8,22.150000000000002,23.8
2015-02-09 12:00:00,25.2,23.28333333333333,25.7
2015-02-09 13:00:00,24.6,23.616666666666664,25.7
2015-02-09 14:00:00,25.2,23.633333333333336,26.3
2015-02-09 15:00:00,24.7,23.816666666666666,26.9
2015-02-09 16:00:00,23.2,22.266666666666666,25.1
2015-02-09 17:00:00,19.3,18.966666666666665,23.4
2015-02-09 18:00:00,19.1,17.783333333333335,19.5
2015-02-09 19:00:00,18.9,17.73333333333333,19.4
2015-02-09 20:00:00,19.0,17.766666666666666,19.4
2015-02-09 21:00:00,18.9,17.599999999999998,19.4
2015-02-09 22:00:00,19.2,17.583333333333332,19.3
2015-02-09 23:00:00,18.0,16.849999999999998,18.5
2015-02-10 00:00:00,17.7,16.566666666666666,18.1
2015-02-10 01:00:00,17.5,16.483333333333334,17.9
2015-02-10 02:00:00,17.5,16.433333333333334,18.0
2015-02-10 03:00:00,17.4,16.400000000000002,18.0
2015-02-10 04:00:00,17.7,16.416666666666668,17.8
2015-02-10 05:00:00,17.6,16.5,18.3
2015-02-10 06:00:00,17.3,16.150000000000002,18.0
2015-02-10 07:00:00,18.0,16.533333333333335,18.0
2015-02-10 08:00:00,19.3,17.900000000000002,19.9
2015-02-10 09:00:00,20.8,19.583333333333332,21.8
2015-02-10 10:00:00,21.8,21.383333333333336,24.0
2015-02-10 11:00:00,23.6,22.600000000000005,25.0
2015-02-10 12:00:00,24.9,23.883333333333336,25.5
2015-02-10 13:00:00,25.4,24.133333333333336,25.8
